year,countryname,countrycode,variable,value
2011,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",9.15619378990731
2012,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",7.11037705125143
2013,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",4.01966962378451
2014,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",17.3236807025067
2015,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",10.2142450048262
2016,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",3.88721345468279
2017,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",0.470400353180381
2018,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",-7.57424131682649
2019,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",-4.40051673373098
2020,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",0.803169739140614
2011,Angola,AGO,Exports of goods and services (annual % growth),-5.12410133699206
2012,Angola,AGO,Exports of goods and services (annual % growth),5.19986450416778
2013,Angola,AGO,Exports of goods and services (annual % growth),-1.17390075820295
2014,Angola,AGO,Exports of goods and services (annual % growth),0.704632329216977
2015,Angola,AGO,Exports of goods and services (annual % growth),-14.6893227263778
2016,Angola,AGO,Exports of goods and services (annual % growth),-18.3955246168033
2017,Angola,AGO,Exports of goods and services (annual % growth),-4.16693720486262
2018,Angola,AGO,Exports of goods and services (annual % growth),1.23420292611527
2019,Angola,AGO,Exports of goods and services (annual % growth),0.821756115691173
2020,Angola,AGO,Exports of goods and services (annual % growth),-6.24702505737208
2011,Angola,AGO,Final consumption expenditure (annual % growth),15.1813589155986
2012,Angola,AGO,Final consumption expenditure (annual % growth),6.88548492022092
2013,Angola,AGO,Final consumption expenditure (annual % growth),12.2276405135209
2014,Angola,AGO,Final consumption expenditure (annual % growth),3.91582905615597
2015,Angola,AGO,Final consumption expenditure (annual % growth),-0.20966013611374
2016,Angola,AGO,Final consumption expenditure (annual % growth),1.84246367267617
2017,Angola,AGO,Final consumption expenditure (annual % growth),2.33086771308115
2018,Angola,AGO,Final consumption expenditure (annual % growth),-3.0510332563867
2019,Angola,AGO,Final consumption expenditure (annual % growth),-1.59942962282226
2020,Angola,AGO,Final consumption expenditure (annual % growth),-6.14269575230995
2011,Angola,AGO,GDP growth (annual %),3.47197634454024
2012,Angola,AGO,GDP growth (annual %),8.54218764265372
2013,Angola,AGO,GDP growth (annual %),4.95454464636187
2014,Angola,AGO,GDP growth (annual %),4.82262756838996
2015,Angola,AGO,GDP growth (annual %),0.943571561325001
2016,Angola,AGO,GDP growth (annual %),-2.58004964404932
2017,Angola,AGO,GDP growth (annual %),-0.147212941085755
2018,Angola,AGO,GDP growth (annual %),-2.00362972730201
2019,Angola,AGO,GDP growth (annual %),-0.624644317706895
2020,Angola,AGO,GDP growth (annual %),-5.39998738958575
2011,Angola,AGO,GDP per capita growth (annual %),-0.220842987712189
2012,Angola,AGO,GDP per capita growth (annual %),4.7065188600379
