year,countryname,countrycode,variable,value,region
2011,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",9.15619379,Southern
2012,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",7.110377051,Southern
2013,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",4.019669624,Southern
2014,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",17.3236807,Southern
2015,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",10.214245,Southern
2016,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",3.887213455,Southern
2017,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",0.470400353,Southern
2018,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",-7.574241317,Southern
2019,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",-4.400516734,Southern
2020,Angola,AGO,"Agriculture, forestry, and fishing, value added (annual % growth)",0.803169739,Southern
2011,Angola,AGO,Exports of goods and services (annual % growth),-5.124101337,Southern
2012,Angola,AGO,Exports of goods and services (annual % growth),5.199864504,Southern
2013,Angola,AGO,Exports of goods and services (annual % growth),-1.173900758,Southern
2014,Angola,AGO,Exports of goods and services (annual % growth),0.704632329,Southern
2015,Angola,AGO,Exports of goods and services (annual % growth),-14.68932273,Southern
2016,Angola,AGO,Exports of goods and services (annual % growth),-18.39552462,Southern
2017,Angola,AGO,Exports of goods and services (annual % growth),-4.166937205,Southern
2018,Angola,AGO,Exports of goods and services (annual % growth),1.234202926,Southern
2019,Angola,AGO,Exports of goods and services (annual % growth),0.821756116,Southern
2020,Angola,AGO,Exports of goods and services (annual % growth),-6.247025057,Southern
2011,Angola,AGO,Final consumption expenditure (annual % growth),15.18135892,Southern
2012,Angola,AGO,Final consumption expenditure (annual % growth),6.88548492,Southern
2013,Angola,AGO,Final consumption expenditure (annual % growth),12.22764051,Southern
2014,Angola,AGO,Final consumption expenditure (annual % growth),3.915829056,Southern
2015,Angola,AGO,Final consumption expenditure (annual % growth),-0.209660136,Southern
2016,Angola,AGO,Final consumption expenditure (annual % growth),1.842463673,Southern
2017,Angola,AGO,Final consumption expenditure (annual % growth),2.330867713,Southern
2018,Angola,AGO,Final consumption expenditure (annual % growth),-3.051033256,Southern
2019,Angola,AGO,Final consumption expenditure (annual % growth),-1.599429623,Southern
2020,Angola,AGO,Final consumption expenditure (annual % growth),-6.142695752,Southern
2011,Angola,AGO,GDP growth (annual %),3.471976345,Southern
2012,Angola,AGO,GDP growth (annual %),8.542187643,Southern
2013,Angola,AGO,GDP growth (annual %),4.954544646,Southern
2014,Angola,AGO,GDP growth (annual %),4.822627568,Southern
2015,Angola,AGO,GDP growth (annual %),0.943571561,Southern
2016,Angola,AGO,GDP growth (annual %),-2.580049644,Southern
2017,Angola,AGO,GDP growth (annual %),-0.147212941,Southern
2018,Angola,AGO,GDP growth (annual %),-2.003629727,Southern
2019,Angola,AGO,GDP growth (annual %),-0.624644318,Southern
2020,Angola,AGO,GDP growth (annual %),-5.39998739,Southern
2011,Angola,AGO,GDP per capita growth (annual %),-0.220842988,Southern
2012,Angola,AGO,GDP per capita growth (annual %),4.70651886,Southern
2013,Angola,AGO,GDP per capita growth (annual %),1.291993845,Southern
2014,Angola,AGO,GDP per capita growth (annual %),1.219880621,Southern
2015,Angola,AGO,GDP per capita growth (annual %),-2.468737307,Southern
2016,Angola,AGO,GDP per capita growth (annual %),-5.816187549,Southern
2017,Angola,AGO,GDP per capita growth (annual %),-3.409983376,Southern
